candy,272, .000804640,272, .000806615,280, .000797941, -O3 -fno-strict-aliasing -fno-omit-frame-pointer -fno-strict-aliasing -fno-trapping-math 
climb_stairs,85, .000928259,85, .001044633,85, .000796825, -O2 -funroll-loops -fomit-frame-pointer 
clone_graph,189, .000677792,189, .000759877,189, .000735913, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fomit-frame-pointer 
coin_change,220, .000803386,274, .001255010,274, .000776223, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
combination_sum,320, .000733400,320, .001314867,323, .000829198, -O3 -O2 -O3 -fomit-frame-pointer -fno-strict-aliasing 
combinations,304, .000809480,304, .000762659,303, .001313291, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fwrapv -fwrapv 
common_prefix,128, .000763131,137, .000624139,137, .000654856, -O3 -O2 -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
consec_seq,260, .000806576,260, .000859238,257, .001095205, -O3 -fomit-frame-pointer -fno-strict-aliasing -fno-builtin -fno-strict-aliasing -fno-builtin 
container,145, .000857213,145, .000632977,145, .000802114, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing 
copy_list,225, .000769301,225, .000659962,225, .000761664, -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
count_and_say,215, .000698454,246, .000769289,214, .000841036, -funroll-loops -fomit-frame-pointer -fstrict-aliasing -finline-functions -fno-strict-aliasing -fno-trapping-math 
course_schedule,184, .000679108,184, .000735400,189, .000755748, -O3 -fomit-frame-pointer -funroll-loops -ffast-math -O2 -fomit-frame-pointer -funroll-loops -O3 -fomit-frame-pointer -funroll-loops -ffast-math 
decode_ways,89, .000669104,89, .000953628,193, .000805935, -ffast-math -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fno-omit-frame-pointer 
dft,753, .000644944,756, .000566993,604, .000632582, 
display_guts,105, .000973453,109, .000732695,114, .000688486, -O3 -fomit-frame-pointer -fno-strict-aliasing -fstack-protector-strong -fno-omit-frame-pointer 
distinct_subseq,289, .000819822,303, .000806026,303, .000873532, -O3 -fomit-frame-pointer -fno-strict-aliasing 
divide,160, .000605575,160, .000777615,160, .000743462, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing 
dungeon,217, .000913903,217, .000797700,392, .000708658, 
edit_distance,182, .001204940,80, .000941630,80, .000988003, -O3 -funroll-loops -fomit-frame-pointer -fmerge-all-constants -fno-strict-aliasing 
equality_equations,228, .000794755,228, .000776822,228, .000790394, -O2 
eval_rpn,190, .000849286,190, .001154948,193, .000947728, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fno-strict-aliasing -fno-trapping-math -fno-omit-frame-pointer 
fc_forward,104, .000809137,105, .000839955,110, .000713665, -O3 -fomit-frame-pointer -funroll-loops -ffast-math -fno-strict-aliasing -fno-stack-protector 
findmaximum,190, .000728386,191, .000705799,190, .000816907, -O2 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing 
flatten,164, .000730756,164, .000713008,164, .001292347, -O3 -fomit-frame-pointer 
four_sum,369, .000866458,372, .000752202,352, .000751932, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -O3 -fomit-frame-pointer 
fraction,284, .000594122,284, .001071827,284, .001002809, -O3 -O3 -O3 
full_pyramid_nums,149, .000653991,441, .000782515,441, .000858887, -O3 -funroll-loops -fomit-frame-pointer 
full_pyramid_stars,122, .000969346,122, .000778216,122, .000706957, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fstrict-aliasing -fmerge-all-constants -fno-trapping-math -fno-signed-zeros 
gas_station,80, .000912728,80, .000748658,80, .000564271, -O3 -funroll-loops -fomit-frame-pointer -fmerge-all-constants -fno-strict-aliasing -fno-trapping-math 
graph,947, .000798579,1050, .000748449,952, .000693437, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fwrapv -O2 -fomit-frame-pointer -funroll-loops -finline-functions 
gray_code,152, .000984344,152, .000674084,152, .000603751, -O2 -fomit-frame-pointer -funroll-loops -finline-functions 
hamming_weight,80, .000743422,80, .000656170,105, .000715568, -fomit-frame-pointer -funroll-loops -finline-functions -fno-trapping-math -ffast-math -fno-signed-zeros 
happy_number,118, .000599322,120, .000617920,125, .000645006, -O3 -Oz -Ofast -fomit-frame-pointer -funroll-loops -finline-functions -fno-builtin 
hello,79, .000751525,79, .000645483,79, .000855256, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
insertion,285, .000902806,149, .000667345,285, .000855031, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fno-strict-aliasing 
insertionsort,155, .000908568,155, .000734797,144, .000812603, -finline-functions -fomit-frame-pointer 
interleaving_string,78, .000732730,78, .000745157,78, .000847486, -O2 
intersection,131, .000601036,131, .000685248,192, .000733504, 
invert_binary_tree,99, .000942329,99, .000954441,133, .000705021, 
ip_addr,233, .000640345,283, .000775881,283, .000785882, -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
isomorphic_strings,80, .000755494,80, .000627839,81, .000669730, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-omit-frame-pointer 
jump_game,168, .000835628,168, .000778986,173, .001244052, -Ofast -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
justification,397, .000809858,488, .000821261,488, .001054984, -O3 -fomit-frame-pointer -fno-stack-protector -fno-strict-aliasing -fno-stack-protector 
kth_bst,139, .000634439,141, .000742940,144, .000668222, -O2 -ffast-math -fomit-frame-pointer -funroll-loops -finline-functions 
kth_elem,217, .000646610,217, .000784039,217, .000835342, -O3 -fomit-frame-pointer -fno-strict-aliasing 
largest_number,217, .000785062,217, .001108691,242, .000872692, 
lcs,249, .000669106,254, .000955322,254, .000932412, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants 
lis,356, .001233319,364, .000743079,371, .000859993, -O3 -fno-strict-aliasing -fno-omit-frame-pointer 
longest_substring_without_repeat,320, .001241253,439, .000760711,320, .000907884, -O2 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-trapping-math -fno-strict-aliasing 
lps,180, .000788931,183, .000870779,183, .000661135, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing 
lru_cache,532, .000620315,781, .000945701,539, .000838708, -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fno-strict-aliasing -fno-trapping-math -fno-builtin 
majority,85, .000675810,85, .000778955,85, .000915279, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fstrict-aliasing 
matrix_mult_rec,244, .000687450,244, .000714744,244, .000648754, -O2 -O2 -fomit-frame-pointer -fno-strict-aliasing 
max_gap,339, .000654594,343, .000839835,343, .001191922, -O3 -funroll-loops -fomit-frame-pointer -finline-functions 
max_subarray,80, .000819851,80, .000761393,80, .001146947, -O3 -fomit-frame-pointer 
median_of_two_sorted_array,100, .000669714,100, .000720099,100, .000723513, -O2 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-trapping-math 
merge_intervals,303, .000842785,303, .000865108,365, .000786370, -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing 
merge_lists,125, .001247743,125, .001211562,149, .000696812, -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -freciprocal-math -fno-strict-aliasing 
mergesort,314, .000884176,314, .001001284,324, .000795841, -O3 -fno-omit-frame-pointer -fno-omit-frame-pointer -fno-omit-frame-pointer 
mini_size,149, .000659373,149, .000911404,149, .000973046, -O3 -fomit-frame-pointer -fno-strict-aliasing -finline-functions -funroll-loops -fno-math-errno -fno-trapping-math -fno-math-errno 
minimum,146, .000806789,146, .000702041,154, .000718504, -funroll-loops -fomit-frame-pointer -fno-strict-aliasing 
missing_positive,165, .000809377,165, .000784209,165, .001227689, -O2 
mult_float,71, .000687618,71, .000691287,71, .000633873, -O2 
multiply_strings,206, .000786519,275, .000681582,275, .000763015, -O3 -funroll-loops -fomit-frame-pointer -fmerge-all-constants 
n_queens,456, .000814358,478, .000724404,456, .000866368, -O2 -fno-strict-aliasing 
next_permutation,130, .000658610,130, .000754641,130, .000930110, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fno-strict-aliasing -fno-stack-protector -O2 -funroll-loops -finline-functions -fomit-frame-pointer -fno-strict-aliasing 
outer_product,432, .000868393,432, .000825048,432, .001196117, -O2 
palindrome_partition,365, .000888596,378, .000785104,413, .000740940, -fno-strict-aliasing -fwrapv -fomit-frame-pointer -fno-omit-frame-pointer -fno-omit-frame-pointer 
parenthesis,179, .001039447,220, .000702457,226, .001094040, -O3 -fwrapv -fomit-frame-pointer -fno-omit-frame-pointer 
pascal_triangle,403, .001255686,409, .000900314,409, .000763345, -O3 
path_sum,152, .000623868,154, .001230918,154, .000716525, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fmerge-all-constants -fno-strict-aliasing -fno-trapping-math 
peak,153, .000925333,153, .000628422,303271, .000930439, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -finline-functions -fno-strict-aliasing -fno-trapping-math -fno-signed-zeros -fsanitize=address -fsanitize=undefined 
permutation_in_string,154, .000741824,154, .000643365,158, .001116019, -O3 -fno-semantic-interposition -fno-strict-aliasing -fno-omit-frame-pointer -fno-omit-frame-pointer -fno-strict-aliasing -fno-omit-frame-pointer 
permutations,281, .000733539,281, .000635344,285, .000658267, -O3 -funroll-loops -fomit-frame-pointer -finline-functions -fno-strict-aliasing 
plus_one,114, .000898332,114, .000955839,114, .000807630, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fstack-protector 
points_on_line,328, .000636923,503, .000763961,503, .000989964, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing 
pow,131, .000858237,136, .001273207,136, .000996566, -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fno-strict-aliasing -fno-trapping-math -fno-semantic-interposition -O3 -funroll-loops -fomit-frame-pointer -fstrict-aliasing 
priority_queue,492, .000895390,498, .001162707,463, .000909992, 
pyramid_nums,320, .000668022,320, .000829404,320, .001072765, -O2 
pyramid_stars,104, .000833746,104, .000605613,104, .000816522, -O3 
quicksort,219, .000859083,230, .000956091,230, .000784970, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -freciprocal-math -ftrapping-math -fassociative-math -fstack-protector 
range_search,141, .000753063,144, .000603928,144, .000788419, -O3 -funroll-loops -fomit-frame-pointer -O2 -funroll-loops -fomit-frame-pointer -O3 -funroll-loops -fomit-frame-pointer 
recover_bst,155, .000861008,155, .000885575,155, .000767674, -O3 
rect_in_histogram,334, .000663393,334, .000920544,334, .000638038, -O3 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing 
regular_expression,137, .000790839,140, .000937258,139, .000757310, -O2 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-omit-frame-pointer 
remove_end,125, .000735830,125, .000646767,125, .001217570, -O3 -fomit-frame-pointer -funroll-loops -finline-functions 
reorder_list,178, .000616593,178, .000642297,178, .000710374, -O3 -fomit-frame-pointer -fno-strict-aliasing 
reverse_bits,80, .000703354,80, .000639116,0, .000572062, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fstrict-aliasing -fno-trapping-math -fwrapv -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fmerge-all-constants -fstrict-aliasing -fno-trapping-math -fwrapv 
reverse_list,107, .000618697,107, .000692925,107, .001265745, -O3 
reverse_nodes,120, .000629864,120, .001279639,120, .000764377, -O3 
rm_dup,176, .000749080,181, .000641065,188, .000953838, -O3 -O2 -O1 -Os -Og -Ofast -fomit-frame-pointer -fno-omit-frame-pointer 
rm_dups,197, .000680640,197, .000768216,198, .000875448, -O3 -fno-omit-frame-pointer -fno-strict-aliasing 
rm_elem,201, .000876981,215, .000790299,201, .000893131, -O2 -funroll-loops -fomit-frame-pointer -fstrict-aliasing -fno-trapping-math -fno-math-errno -fno-signed-zeros 
robber,172, .000745404,172, .000838952,172, .000987675, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -O2 -fomit-frame-pointer -funroll-loops -finline-functions -O3 -fomit-frame-pointer -funroll-loops -finline-functions -O2 -fomit-frame-pointer -funroll-loops -finline-functions 
roman_numeral,81, .000816902,81, .000876152,272, .000702207, -funroll-loops 
roman_to_integer,147, .001504747,168, .000863400,173, .000940561, -Ofast -fomit-frame-pointer -funroll-loops -finline-functions 
rotate,348, .000627398,639, .000720512,286, .000993304, -fomit-frame-pointer -funroll-loops -ffast-math -fno-strict-aliasing 
rotate_array,172, .001024456,172, .000746431,172, .000774821, -O3 -fstrict-aliasing -fno-signed-zeros -fno-trapping-math -fno-math-errno 
rotate_list,238, .000691578,238, .000862361,206, .000635336, -fno-omit-frame-pointer -fno-strict-aliasing 
rotated_array,126, .000663407,126, .000720055,126, .000681039, -O3 
same_tree,78, .000800777,78, .000860906,78, .000614235, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing 
scramble_string,258, .000724796,258, .000690590,258, .001100934, -O2 -funroll-loops -fomit-frame-pointer -fmerge-all-constants -fstrict-aliasing -fno-trapping-math -fno-signed-zeros -fno-strict-aliasing 
search_rotated_array,163, .000711566,163, .000780145,169, .000757658, -O3 -fno-strict-aliasing -fwrapv -fno-omit-frame-pointer -fno-trapping-math 
sheet_column,85, .000671485,85, .000636911,154, .000655407, -fomit-frame-pointer -funroll-loops -finline-functions -fno-strict-aliasing -fno-strict-aliasing 
shortest_palindrome,220, .000822645,220, .000792051,220, .000776831, -O2 -fomit-frame-pointer -fno-strict-aliasing 
simple,152, .000988038,152, .000683688,161, .000687649, -O3 -fstrict-aliasing -fstack-protector -fstack-protector-strong -fwrapv 
simplify_path,235, .000693347,238, .000701684,238, .001124589, -O3 
simulator,917, .000886115,917, .000927486,941, .000849475, -O3 -fno-strict-aliasing -fno-omit-frame-pointer 
single_number,155, .000809777,155, .000580840,155, .000747536, -O3 -funroll-loops -fomit-frame-pointer -fno-strict-aliasing -fno-math-errno -fno-trapping-math 
slide_window,254, .000580888,254, .000851309,254, .001315731, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fno-strict-aliasing -fmerge-all-constants -fno-stack-protector -O2 -fomit-frame-pointer 
sort,237, .000700994,237, .000564507,237, .001088676, -O2 -funroll-loops -fomit-frame-pointer -finline-functions 
sort_colors,210, .000601267,214, .000760952,214, .000739008, -O3 -funroll-loops -finline-functions -fomit-frame-pointer -fno-strict-aliasing 
sort_list,191, .000639238,194, .000767937,194, .000681251, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing 
sort_search,283, .000647292,283, .000969536,283, .000745115, -O3 -fomit-frame-pointer -funroll-loops -finline-functions -fstrict-aliasing -fstack-protector -fstack-protector 
spiral_matrix,442, .000820739,442, .000772898,396, .000696376, -O3 -fomit-frame-pointer -funroll-loops -fstrict-aliasing -fwrapv 
sqrt,130, .001231398,130, .000601991,140, .000709678, -O3 -fomit-frame-pointer -ffast-math -fno-math-errno -fno-trapping-math -ffinite-math-only -fno-rounding-math -fno-strict-aliasing -fmerge-all-constants -fno-omit-frame-pointer 
stack,93, .000554466,93, .000769270,93, .000652304, -O3 
stock,168, .000652470,168, .000800189,168, .000812765, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
strstr,80, .000764330,80, .000811541,80, .000716725, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
subarray,144, .000755374,144, .000777325,149, .001108702, -O3 -funroll-loops -fomit-frame-pointer -ffast-math 
subsets,251, .001145475,251, .001154753,251, .000795176, -O3 -funroll-loops -fmerge-all-constants 
sudoku_solver,466, .000627153,772, .000889092,772, .000803589, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
sum_tree,144, .000718464,144, .000711335,144, .000686023, -O3 -funroll-loops -fmerge-all-constants -ftree-vectorize 
surrounded_regions,800, .000674403,800, .001286909,800, .001132647, -O3 -funroll-loops -fmerge-all-constants 
swap_nodes,169, .000576428,169, .000853548,169, .001129910, -O3 -funroll-loops -fmerge-all-constants 
symmetric_tree,154, .000649739,156, .000902534,156, .001165259, -O3 -funroll-loops -fmerge-all-constants 
three_sum_closest,163, .000556949,163, .000717060,163, .000783289, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
time_diff,149, .000757665,149, .000855166,167, .000793748, 
trap_water,151, .000589647,151, .000625675,151, .000772597, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
triangle,268, .000596083,268, .000790979,268, .000801975, -O3 -funroll-loops -fmerge-all-constants 
trie,375, .000532684,483, .000717478,483, .000727712, -O3 -funroll-loops -fmerge-all-constants 
two_sum,220, .001035340,221, .000929891,221, .000982862, -O3 -funroll-loops -fmerge-all-constants 
unique_bst,310, .000642932,329, .000790958,329, .000964504, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
unique_path,80, .000551004,80, .000660015,80, .001005130, -O3 -funroll-loops -fmerge-all-constants 
valid_bst,156, .000987416,158, .000768738,158, .000789384, -O3 -funroll-loops 
valid_number,143, .000900938,149, .000892999,149, .000643940, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
valid_parentheses,127, .000624006,134, .000762416,134, .001349903, -O3 -funroll-loops -fmerge-all-constants 
wildcard_matching,210, .000721293,210, .000794418,210, .000778919, -O3 -funroll-loops -fmerge-all-constants 
window_substring,169, .000723540,169, .000857133,169, .000633986, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
word_dict,391, .000900388,675, .000729669,675, .000810726, -O3 -funroll-loops -fmerge-all-constants 
word_length,112, .000599182,113, .000714174,113, .000833852, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
zeroes,80, .000672534,80, .000692271,80, .000766445, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
zigzag_conversion,86, .000852854,86, .000747909,86, .000795175, -O3 -funroll-loops -fmerge-all-constants -fomit-frame-pointer 
